Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS
1982-12-01,8.95,816.6020614797527,97.7,96.5,97.2,770.1872594145289,489.7206297169661,616.2429634270079,561.3124562046024,717.2424577124846,785.2501164482946,9.96,10.34,10.74,11.83,14.14,31.72,569.8467160025012,663.4919497682778,593.1419263918949,46.82629494903392,45.693,45.049,88771.0,10.8,46.8797,68.642
1983-01-01,8.68,817.4116599488102,97.9,97.2,97.6,770.5547704132781,495.1898997226233,615.7017938446107,562.2245915389491,736.8970402194793,785.8580661367591,10.029508763801504,10.53584384722515,10.995458563282588,11.79,13.94,31.19,570.9049478483566,663.8428733886475,593.6079780239456,46.943,45.906,45.357,88990.0,10.4,47.7491,70.1813
1983-02-01,8.51,818.1614331825091,98.0,97.5,98.0,770.5905768552067,499.41800801044855,615.4176169505653,562.4374090386469,743.7795121671933,785.968890266169,9.6,10.34,10.78,12.01,13.95,28.95,572.71508547859,664.0428354145942,594.0048843463896,47.0515615360579,45.984,45.525,88917.0,10.4,47.4548,70.0877
1983-03-01,8.77,818.7971247309274,98.1,97.6,98.2,771.66673768051,502.4581447445381,615.4185073716113,562.2285096461526,738.1501894506707,786.4755460817347,9.26,9.74,10.22,11.73,13.61,28.82,574.8054372702447,664.2417877302657,594.4698355817226,47.15468545439939,46.043,45.583,89090.0,10.3,47.8516,70.7092
1983-04-01,8.8,819.4868821134744,98.8,98.4,98.6,772.021379144595,505.5497698153516,615.7234133846302,561.9762570164647,729.4377299288822,786.4356133501801,9.350332905203466,9.680017546595206,10.145863906897748,11.51,13.29,30.61,577.3963573794132,664.6786093570753,595.3093472909279,47.291,46.253,45.721,89364.0,10.2,48.4511,71.5399
1983-05-01,8.63,820.1635694451788,99.2,98.7,98.9,772.4893782406941,508.6884181257047,616.3425102024017,562.0451953733957,748.2118923552116,786.5164735541346,9.70143638459436,10.09373010926378,10.483378433265871,11.46,13.09,30.0,579.9447338704557,665.4101617071698,596.5120485197107,47.45430443334834,46.384,45.787,89644.0,10.1,48.7542,72.3507
1983-06-01,8.98,820.8614079077836,99.4,99.0,99.2,773.6192867571784,511.8469374845391,617.3442694333296,562.4352461438981,745.7609289715606,786.7668105579222,9.97,10.48,10.77,11.74,13.37,31.0,582.3236204922237,666.1478233740678,597.6326474574823,47.6349236213041,46.557,46.001,90021.0,10.1,49.0496,72.8939
1983-07-01,9.37,821.5161221725024,99.8,99.4,99.8,774.4577620528901,514.4256028087101,618.6915549637813,563.0273983637933,748.717369421374,788.1747585997332,10.17,10.72,10.93,12.15,13.39,31.66,584.0842620541022,666.4132919909449,597.9486786656166,47.794,46.82,46.311,90437.0,9.4,49.7773,73.8925
1983-08-01,9.56,822.1566198124885,100.1,99.6,100.1,774.8495363258826,516.3017242787873,620.4315533455671,563.7560143859255,755.4858521040676,788.1088977917078,11.09,11.63,11.8,12.51,13.64,31.91,585.1936146210489,665.9451879566612,597.0624686519308,47.92313337064561,47.02,46.55,90129.0,9.5,50.3727,74.5089
1983-09-01,9.45,822.7668237573444,100.4,100.1,100.5,775.1732321363914,517.5492597539973,622.1986462924176,564.4683668446406,744.4248649496706,788.8721474808003,11.16,11.76,11.97,12.37,13.55,31.11,586.0554999154638,665.1167629889515,595.5513808396144,48.03447850089656,47.185,46.738,91247.0,9.2,51.098,75.8192
1983-10-01,9.48,823.3394046823839,100.8,100.3,101.0,775.7431261774309,518.4305114329063,623.5590779259044,565.0073985330223,744.716835960004,789.5258639081557,10.85123127325675,11.543411297516448,11.827157426990867,12.25,13.46,30.41,587.248660140228,664.5022593481348,594.308835973833,48.151,47.265,46.821,91520.0,8.8,51.4993,76.5625
1983-11-01,9.34,823.9201570952349,101.1,100.7,101.5,775.8142892742671,519.2403287479723,624.3582223989106,565.3296692222341,748.717369421374,790.2178655392282,10.64,11.38,11.69,12.41,13.61,29.84,589.2697758902981,664.4731491734124,593.9023975600697,48.29944114091856,47.332,46.93,91875.0,8.5,51.727,76.8789
1983-12-01,9.47,824.4653242976133,101.4,101.1,101.8,776.6650882611167,519.9831392682815,624.8412661528289,565.5619024414973,743.1299675155902,790.8539427543494,10.66,11.37,11.63,12.57,13.75,29.24,591.6522040695613,664.9211483410179,594.2671685777226,48.4601178719328,47.358,46.965,92230.0,8.3,51.9886,77.0087
1984-01-01,9.56,825.0012291694301,102.1,101.4,102.5,777.049231534322,520.724647424733,625.4854805067114,565.9304741962137,754.8028969935015,791.0394419191812,10.511264072937209,11.237007541852984,11.52583125476383,12.2,13.65,29.69,594.0166097802253,665.6327370077576,595.1509382136643,48.626,47.564,47.121,92673.0,8.0,53.0175,78.2857
1984-02-01,9.59,825.502301149805,102.6,101.8,102.8,775.9013540585437,521.4257432080182,626.5987672775743,566.5669792000114,772.3120092266331,791.7937499165354,10.56,11.31,11.64,12.08,13.59,30.145,595.8277716473611,666.3796152093008,596.265411439616,48.77856025182021,47.884,47.418,93157.0,7.8,53.2651,79.0341
1984-03-01,9.91,825.9446659784452,102.9,102.3,103.2,776.7717299022655,521.925821398347,627.8934362740285,567.2568327609738,741.6378479192928,792.4695739705878,11.05,11.77,12.07,12.57,13.99,30.761,596.9405376513222,667.0207362351275,597.2502421957661,48.91451821866399,48.041,47.598,93429.0,7.8,53.5145,79.2432
1984-04-01,10.29,826.3979823965653,103.3,103.0,103.7,777.4432661883819,522.1370458903511,629.2382691149926,567.8621859701137,752.3481312573497,793.1340763093949,11.397328009909002,12.070563327895757,12.35205173722384,12.81,14.31,30.618,597.5119198871938,667.5778052889902,597.9530109816982,49.063,48.224,47.822,93792.0,7.7,53.8319,79.4813
1984-05-01,10.32,826.8177331156628,103.5,103.2,104.1,777.9392207674608,521.9376758796374,630.2649822095034,568.1527352257191,748.0992162869525,793.2081207233999,11.88,12.57,12.82,13.28,14.74,30.52,597.5304819409432,667.9624885058912,598.133434205881,49.21578389255746,48.285,47.933,94098.0,7.4,54.1204,79.5585
1984-06-01,11.06,827.1974680373577,103.7,103.6,104.5,778.5952530989241,521.5106700777528,631.0717861491232,568.2362072441529,751.9149957669823,793.8510570994999,12.72,13.46,13.63,13.55,15.05,29.967,597.3766827561755,668.3278822733405,598.1755797538217,49.3718308462124,48.371,48.046,94479.0,7.2,54.3133,79.7419
1984-07-01,11.23,827.4711602273786,104.1,104.3,105.0,778.1701885058777,521.1421256690112,631.7039833709551,568.2566360866184,745.7032089122381,793.9465277317805,12.779182018471706,13.298327239411575,13.416837545560664,13.44,15.15,28.752,597.4977311194814,668.8111839121219,598.5650367195574,49.506,48.544,48.253,94789.0,7.5,54.4644,79.8674
1984-08-01,11.64,827.6431403520766,104.4,104.7,105.4,778.5854652792706,521.0113919632871,632.2845986699813,568.323328809797,736.8970402194793,794.6433160964955,12.48,12.74,12.81,12.87,14.63,29.25,598.1346009763577,669.5472948580773,599.6488127022824,49.618884123501566,48.693,48.412,95032.0,7.5,54.53,79.8284
1984-09-01,11.3,827.805231607658,104.7,105.1,105.8,779.1546499279553,521.0795508699025,632.7909482745969,568.3550389104504,743.7206366871292,795.2036772081008,12.445757597050498,12.72479721898817,12.72859978747736,12.66,14.35,29.311,598.640015510307,670.369392429413,601.0012568655202,49.72643776618941,48.759,48.486,95344.0,7.3,54.3775,79.3249
1984-10-01,9.99,828.0772303734058,105.1,105.5,106.2,778.6746191851366,521.2222445187424,633.1909783445112,568.2313569309094,737.1489295214277,794.6844463900328,12.09,12.51,12.54,12.63,13.94,28.765,598.1805776981869,671.0404892442949,601.9909596233388,49.852,48.874,48.595,95629.0,7.4,54.3528,79.5296
1984-11-01,9.43,828.5511983997089,105.3,105.8,106.4,780.056254349831,521.3468860653303,633.5060952713214,567.8628558279662,743.1891916807799,795.071631310087,10.93,11.45,11.66,12.29,13.48,28.098,596.2716521299837,671.4577570319192,602.270984569025,50.02079668855607,48.943,48.698,95982.0,7.2,54.5344,79.4969
1984-12-01,8.38,829.0632092318809,105.5,106.4,106.8,780.3011155484522,521.4009660770622,633.7655424582466,567.359245559133,738.5230923066573,795.7781174187348,10.011318959907522,10.692069560887573,11.024994511141244,12.13,13.4,25.429,594.0805436585036,671.6977050832423,602.1031236521661,50.198633504920565,49.081,48.891,96107.0,7.3,54.5608,79.4565
1985-01-01,8.35,829.4562280675608,105.7,106.7,107.1,781.5036769678835,521.3551681464523,634.0522809287305,566.8183074268871,744.4833273892193,796.0586117790284,9.660756223901377,10.510673592055683,10.8844640704778,12.08,13.26,25.641,592.927709164717,671.9465522126817,601.9400849102751,50.363,49.326,49.165,96372.0,7.3,54.5342,79.0718
1985-02-01,8.5,829.5879820899607,106.3,107.4,107.7,781.7742081179173,521.2083651100382,634.3763911387109,566.3330835838536,739.7561535524052,795.0326342593114,10.04,10.93,11.29,12.13,13.23,27.271,593.8668470797829,672.3386378129201,602.1629773352704,50.48319652673227,49.555,49.42,96503.0,7.2,54.7019,78.5321
1985-03-01,8.58,829.6137176650265,106.8,107.8,108.1,781.5960980446579,521.1087317238413,634.557762523425,565.8198259992664,749.5541943884257,794.5036547829185,10.73,11.52,11.86,12.56,13.69,28.238,595.5846908419404,672.834583945092,602.6952087480454,50.56770442443312,49.749,49.593,96842.0,7.2,54.7739,78.8845
1985-04-01,8.27,829.7521875936038,107.0,108.1,108.4,781.8234765708557,521.2016017802515,634.4304107976063,564.9783440746127,750.7141079727609,796.1252883611327,10.45,11.28,11.66,12.23,13.51,28.805,596.9187880590675,673.5321499035292,603.5584275691253,50.66,49.821,49.652,97038.0,7.3,54.6662,78.3908
1985-05-01,7.97,830.1439192677361,107.2,109.2,108.8,783.0146766330673,521.6141300381366,633.8843058315484,563.8142784922089,742.6549072397305,798.6012549008086,9.82,10.81,11.27,11.72,13.15,27.623,596.6040619899222,674.3266282803612,604.56065860954,50.76659783169755,49.939,49.823,97312.0,7.2,54.7472,78.3193
1985-06-01,7.53,830.7024090136832,107.5,109.6,109.1,782.4752737810144,522.3067038820269,633.2441084516822,562.6462827065438,742.4165281042028,796.4802402990612,9.015111017765363,10.00727946632862,10.573347530966448,10.94,12.4,27.143,595.5475524345645,675.1513155195779,605.5865282835214,50.8864248065692,50.075,49.988,97459.0,7.4,54.7211,78.1397
1985-07-01,7.88,831.2169757864741,107.7,110.1,109.4,783.2625627849806,523.1222811496996,633.0109775892283,562.0471510349449,742.8927194802272,796.7619661307259,8.66,9.58,10.19,10.97,12.43,27.329,595.2092290439136,675.8165676502427,606.3787367999479,50.997,50.198,50.134,97648.0,7.4,54.4381,77.6237
1985-08-01,7.9,831.5754340746604,107.9,110.8,109.8,784.4084849326358,524.0136182374183,633.46206705627,562.3212994881675,746.336304552002,796.8463256735516,9.04,9.95,10.51,11.05,12.5,27.755,596.5439117989922,676.2488462056805,606.8190567865937,51.09453409625395,50.364,50.38,97840.0,7.1,54.619,77.8367
1985-09-01,7.92,831.7515780473017,108.1,111.0,110.0,785.7593506645427,524.9135904604817,634.1692992394794,563.157847694134,742.4165281042028,797.2689283657496,9.055150985617203,9.96112380776712,10.539458544692824,11.07,12.48,28.289,598.6929905183753,676.3997519576387,606.8145524631284,51.180577076013016,50.449,50.484,98045.0,7.1,54.82,77.7145
1985-10-01,7.99,831.7751315658606,108.5,111.5,110.5,783.988307356738,525.7682566487373,634.5016878828352,564.0150454964411,751.425465281641,797.5734148275927,8.83,9.69,10.29,11.02,12.36,29.538,600.2616418905084,676.2792369557352,606.3551551555876,51.262,50.533,50.565,98233.0,7.1,54.6304,77.4143
1985-11-01,8.05,831.7020145113761,109.0,112.3,111.1,784.0821936025621,526.6732141172433,634.06449830193,564.5740711227851,743.7206366871292,797.5719181201674,8.7,9.45,9.98,10.55,11.99,30.813,600.4187209036915,675.9411282760143,605.481245691136,51.35064027741023,50.68,50.689,98443.0,7.0,54.8176,77.8059
1985-12-01,8.27,831.6887665558085,109.5,112.7,111.4,785.0647925529423,527.8452848581861,633.2279886182087,564.9164658135517,757.1473648851271,798.0589129844133,8.430012942201706,9.045570212955706,9.466135528279503,10.16,11.58,27.228,599.7254022450877,675.6917709475669,604.703096020387,51.43577002491618,50.85,50.827,98609.0,7.0,55.3596,77.9611
1986-01-01,8.14,831.9184685708402,109.9,113.2,111.9,785.2606054833614,529.7106442592668,632.4820337695483,565.3092417660849,758.680353516258,798.3481027102758,7.999839629886495,8.475988008851738,8.779454960517082,10.05,11.44,22.945,599.1050448642193,675.8690370781131,604.5410598257895,51.515,51.084,51.101,98732.0,6.7,55.6511,78.7983
1986-02-01,7.86,832.5056141473526,109.7,113.5,112.2,785.1983902110036,532.4003806420974,632.2487065045816,565.90689114882,752.185925220163,799.0564225159203,7.524577311553771,7.884629329723186,8.093758582262106,9.67,11.11,15.442,599.3314535516282,676.7216750015755,605.4252472344522,51.58027964300874,51.084,51.233,98847.0,7.2,55.27,78.2813
1986-03-01,7.48,833.1826220512036,109.1,114.3,112.5,785.8673238670383,535.03308479299,632.2742249525252,566.4889096966593,753.689712956617,800.404283884113,7.14784790338935,7.443092594575972,7.60914689963854,9.0,10.5,12.618,600.1159440503332,677.850582850528,606.8356301776694,51.63327798243295,50.972,51.389,98934.0,7.2,54.8828,77.9481
1986-04-01,6.99,833.8436203155314,108.7,115.0,112.9,786.644615227169,537.4285547248626,632.1833295823063,566.9528737124281,756.6828479208331,800.9398847241373,6.89,7.18,7.37,8.79,10.19,12.847,601.2380431516993,679.1313454814931,608.5772719676357,51.695,50.868,51.482,99121.0,7.1,54.9456,78.2516
1986-05-01,6.85,834.2096308459735,109.0,115.2,113.1,787.1524699427914,538.6905829270714,631.7285336643894,567.1034586944706,752.5100746125801,800.929904648097,6.85,7.2,7.45,9.09,10.29,15.444,602.2570795396098,680.0996359679414,610.0097638429463,51.7654869505639,50.961,51.57,99248.0,7.2,55.0535,78.31
1986-06-01,6.92,834.3774442994687,109.4,115.6,113.4,786.9330428819483,539.1841434302563,631.1664481835048,567.2811771746557,752.131798019924,800.8406924894406,6.874935486220117,7.276359205135086,7.446889246159895,9.13,10.34,13.469,603.1715936844026,680.7552656956786,611.0165940850093,51.849824210652905,51.151,51.725,99155.0,7.2,54.837,77.9084
1986-07-01,6.56,834.4723004930028,109.5,115.9,113.8,787.5207789746744,539.3573580595697,630.9443279587774,567.9037425379026,748.5491608030754,801.2709666621147,6.8,7.23,7.37,8.88,10.16,11.575,603.9236580633801,681.057732858252,611.3918544185951,51.941,51.164,51.819,99473.0,7.0,55.1716,78.2543
1986-08-01,6.17,834.6105876740367,109.6,116.3,114.2,788.0315952262592,539.6138879587301,631.2949437026033,569.2581684122939,749.9423290592229,801.4213833990322,6.56,7.02,7.34,8.72,10.18,15.092,604.5585106755469,681.0571306496811,611.1003008467775,52.042953041301885,51.228,51.925,99588.0,6.9,55.0792,78.3576
1986-09-01,5.89,834.7743943762014,110.0,116.9,114.6,790.1612929017922,539.914156086217,631.7656906659149,570.7801479214296,743.0707082545969,801.4365799377618,6.410335936688712,6.939363655000649,7.382654154505189,8.89,10.2,14.913,605.0198837632065,680.8799489490477,610.4021431670893,52.14861738725981,51.396,52.096,99934.0,7.0,55.2317,78.4715
1986-10-01,5.85,834.9134659220817,110.2,117.5,115.0,788.662026288199,540.1139272461475,631.7238393138725,571.7000836015261,742.7144133408616,801.3300526844303,6.36,6.93,7.41,8.86,10.24,14.852,605.2682566011983,680.7007018348885,609.6884725232792,52.25,51.488,52.273,100121.0,7.0,55.4645,78.6341
1986-11-01,6.04,835.008391891697,110.4,117.8,115.3,788.3271529917585,540.1352407544896,630.7645861615329,571.6180353205623,739.2031567514591,801.3377961471599,6.329287045648363,6.8512603500982845,7.338933670917366,8.68,10.07,15.207,605.3481495925681,680.63890308284,609.2055913601786,52.35096631828871,51.58,52.384,100308.0,6.9,55.6854,78.7774
1986-12-01,6.91,835.0871738146319,110.8,118.1,115.6,790.2843845134948,540.0592415100238,629.422722333106,571.1223765123931,751.3709247839705,801.2216853168941,6.25,6.69,7.18,8.49,9.97,16.076,605.5122186994039,680.6968339728353,609.0168018832476,52.448419914670495,51.651,52.452,100509.0,6.6,56.212,79.3746
1987-01-01,6.43,835.2063612443453,111.4,118.6,115.9,787.6675933999148,540.0102377412892,628.3207595120734,571.0495380334656,748.0992162869525,801.4651532899192,6.088030463350038,6.474965941245101,6.974684010671672,8.36,9.72,18.656,606.0994377937279,680.8441674252589,609.0797959553711,52.554,51.894,52.578,100678.0,6.6,56.0012,78.9182
1987-02-01,6.1,835.3978853692223,111.8,119.1,116.2,789.539269908908,540.0739660905962,628.0532469454976,572.0524096641462,748.6613313139956,801.9283204266154,5.9889958222827975,6.366376743348837,6.874506333389709,8.38,9.65,17.726,607.3081467814006,681.0398432359384,609.3452860388336,52.66869319811991,52.076,52.685,100919.0,6.6,56.7438,79.9013
1987-03-01,6.13,835.6016990898936,112.2,119.5,116.6,789.5678295609522,540.1374814528509,628.3999418888625,573.5742330678885,745.3561871643374,801.9208124860203,6.109980016662196,6.513952748226076,7.016864184791079,8.36,9.61,18.305,608.6506972193557,681.2048981539325,609.611439378229,52.780088074740966,52.214,52.841,101164.0,6.6,56.8235,79.7496
1987-04-01,6.37,835.8094472403303,112.7,120.3,117.3,789.9658744571427,540.067292819477,629.1225658182234,575.3572125088479,738.6470848829895,797.9752078235346,6.65,7.12,7.59,8.85,10.04,18.643,609.9711974144179,681.310229222972,609.7436011857051,52.911,52.409,53.065,101499.0,6.3,57.1954,80.0149
1987-05-01,6.85,835.9651740004783,113.0,120.7,117.7,790.0154509067713,539.7736535851969,629.8797661165684,576.7336459621694,739.5107546562485,801.9350766594707,7.47,7.98,8.39,9.33,10.51,19.415,610.7726917505262,681.303401166677,609.5961638637062,53.04384998691589,52.542,53.214,101728.0,6.3,57.5498,80.3463
1987-06-01,6.73,836.1528192905375,113.5,121.0,117.9,790.371182609833,539.4041534371383,630.5421832220344,577.8752798766216,737.4001859350161,801.7291530591024,7.67,8.08,8.45,9.32,10.52,20.034,611.3258320170366,681.2892626842774,609.3674770143818,53.18434415901886,52.741,53.36,101900.0,6.2,57.8603,80.4692
1987-07-01,6.58,836.456112943397,113.8,121.1,118.3,790.8173914183371,539.2064574469472,630.9247019271171,578.9228968412997,736.2010551259733,801.9722630195863,7.44,7.96,8.36,9.42,10.61,21.355,611.9385436756409,681.403829334161,609.3528113585949,53.32,52.863,53.498,102247.0,6.1,58.2501,80.8772
1987-08-01,6.73,836.9487935635589,114.3,121.9,118.7,791.538745711801,539.3019211102317,630.9668053295904,580.1390305673945,738.0879035564117,802.3570738566617,7.482878110563648,8.072691918710865,8.53503532935589,9.67,10.8,20.274,612.8913930261814,681.7314330574127,609.7187101985502,53.45709801550631,53.072,53.679,102420.0,6.0,58.6889,81.1234
1987-09-01,7.22,837.4932156492908,114.7,122.4,119.2,791.0519608860119,539.4448699904003,630.8113611336761,581.5625224444375,743.5438019814551,802.3654082807433,7.98,8.57,9.05,10.18,11.31,19.526,613.9397615194447,682.0939619421042,610.1441656935696,53.5914625392865,53.251,53.892,102647.0,5.9,58.9137,81.514
1987-10-01,7.29,837.9028772320991,115.0,123.1,119.8,791.0463008338864,539.2935607413076,630.6833683855808,583.1772819352398,732.3170717943469,803.0904636154162,8.62,9.22,9.66,10.52,11.62,19.848,614.7187282533531,682.2504248905515,610.1867761743317,53.72,53.42,54.122,103138.0,6.0,59.7083,82.5309
1987-11-01,6.69,838.0939709045969,115.4,123.4,120.1,791.0080596671505,538.6339213746007,630.752157222601,585.0895904830314,741.2160334945205,803.3635379552951,8.397348022990466,9.040938328282056,9.544558100822954,10.01,11.23,18.92,615.0378503563823,682.0621417617144,609.564623756368,53.85314009365423,53.521,54.235,103372.0,5.8,60.0022,82.8422
