Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
1993-04-01,2.96,846.2738327412891,143.8,155.0,151.4,802.4605434481231,526.4385839841553,631.1776457177889,611.8467810613032,621.0819288770813,685.1299718794454,599.4133097405614,64.027,64.733,65.891,2.0,110295,7.1,65.0611,80.6174,713.7278437260386,815.0815054769857,85.6,3.940,5.24,6.06,7.46,8.14,,20.27
1993-05-01,3.0,,144.2,155.3,151.8,802.8406775270538,,,,,,,,64.933,66.114,,110570,7.1,64.8104,80.3881,713.8866999945524,814.9681056271681,80.3,,,,7.43,8.21,,19.94
1993-06-01,3.04,,144.3,155.8,152.1,803.1685375634536,,,,,,,,64.955,66.177,,110751,7.0,64.9553,80.1718,715.4615356913663,814.7464402604205,81.5,4.160,5.28,6.07,7.33,8.07,,19.07
1993-07-01,3.06,846.856950473814,144.5,155.9,152.3,803.6788250748149,530.5004301640209,631.4393934839428,611.0242090000406,621.0101071203452,685.2565128346888,599.2745732959195,64.349,65.059,66.314,0.9,111060,6.9,65.1198,80.2108,713.4093721192867,815.0183265295143,77.0,3.990,5.04,5.80,7.17,7.93,,17.866
1993-08-01,3.03,,144.8,156.2,152.8,803.7440537020832,,,,,,,,65.17,66.438,,111209,6.8,65.0494,79.9061,717.0119543449628,815.126084934025,77.3,,,,6.85,7.6,,18.009
1993-09-01,3.09,,145.0,156.5,152.9,804.2821415002072,,,,,,,,65.238,66.538,,111454,6.7,65.3882,80.3264,720.2661196523238,814.8186363765443,77.9,3.880,4.81,5.46,6.66,7.34,,17.514
1993-10-01,2.99,847.9933126364255,145.6,156.9,153.4,804.3402179301758,535.0793168914939,634.530133266743,613.3969975428892,623.7757038254275,685.5155463451226,599.5763329801786,64.727,65.443,66.647,1.0,111734,6.8,65.8702,80.8363,723.8496840894366,814.231990562542,82.7,3.840,4.72,5.34,6.67,7.31,,18.145
1993-11-01,3.02,,146.0,157.3,153.9,804.5346769379961,,,,,,,,65.567,66.819,,111990,6.6,66.1779,81.0577,722.6936018493288,814.422179512705,81.2,4.110,4.96,5.56,6.93,7.66,,16.699
1993-12-01,2.96,,146.3,157.8,154.3,804.7020033105431,,,,,,,,65.582,66.849,,112324,6.5,66.5602,81.3748,733.4981878871814,817.5905551577387,88.2,4.200,5.14,5.82,6.93,7.69,,14.51
1994-01-01,3.05,848.9563021673322,146.3,158.2,154.5,805.0078072665556,537.3980129778038,635.3763598218387,614.341380157205,625.5230373751776,684.4519167486166,595.9953070670604,65.058,65.604,66.902,0.9,112598,6.6,66.7722,81.2636,714.8345743900068,815.7271110318214,94.3,,,,6.92,7.65,,15.0
1994-02-01,3.25,,146.7,158.8,154.8,805.765404538198,,,,,,,,65.756,67.047,,112779,6.6,66.8068,81.1664,719.8183577101943,815.8724839717931,93.2,4.200,5.10,5.77,7.08,7.76,,14.78
1994-03-01,3.34,,147.1,159.4,155.3,805.7819471711055,,,,,,,,65.937,67.275,,113240,6.5,67.4832,82.0105,735.5001921105256,816.2012711446979,91.5,4.810,5.74,6.28,7.48,8.13,,14.66
1994-04-01,3.56,850.1711327576091,147.2,159.5,155.5,806.252784865819,540.6175101231239,636.5191475780324,617.439167231996,629.4935046632014,684.999950005442,595.791549139425,65.369,66.015,67.376,0.7,113587,6.4,67.8771,82.4819,728.9610521451167,816.2515475292057,92.6,.,.,.,7.88,8.52,,16.38
1994-05-01,4.01,,147.5,159.9,155.9,806.0149288757989,,,,,,,,66.111,67.526,,113923,6.1,68.1961,82.71,733.0405211844402,817.3393837932681,92.8,,,,7.99,8.62,,17.88
1994-06-01,4.25,,147.9,160.1,156.4,806.584343035821,,,,,,,,66.272,67.676,,114237,6.1,68.6526,82.6927,725.063551189868,817.154579333252,91.2,5.980,6.74,7.12,7.97,8.65,,19.07
1994-07-01,4.26,850.5136296953962,148.4,160.4,156.7,806.495004439959,539.346519551184,637.6160658170135,620.7687983145698,633.1193651884225,686.6084991249885,597.9462213414481,65.717,66.481,67.818,0.7,114607,6.1,68.7353,82.7105,727.1703706887367,817.2175108889082,89.0,6.190,6.95,7.34,8.11,8.8,,19.65
1994-08-01,4.47,,149.0,161.2,157.1,806.9772896632476,,,,,,,,66.634,67.894,,114899,6.0,69.1954,83.1498,727.931883541462,817.1635511563674,91.7,6.030,6.75,7.13,8.07,8.74,,18.38
1994-09-01,4.73,,149.3,161.6,157.5,807.0361734357776,,,,,,,,66.708,67.997,,115253,5.9,69.4017,83.1837,729.5735072749281,817.5089589194961,91.5,6.150,6.81,7.19,8.34,8.98,,17.46
1994-10-01,4.76,851.5221771532769,149.4,162.1,157.8,807.7598005314513,538.3705662216403,640.8673235436811,623.0078178723163,635.6125091378425,685.9011398882143,595.4296344586772,66.083,66.821,68.157,0.7,115458,5.8,69.969,83.6669,727.931883541462,818.556063027242,92.7,,,,8.57,9.2,,17.71
1994-11-01,5.29,,149.8,162.6,158.2,807.7559473278554,,,,,,,,66.948,68.282,,115873,5.6,70.4367,84.0372,732.0526962272739,818.4750209611993,91.6,6.930,7.58,7.91,8.68,9.32,,18.1
1994-12-01,5.45,,150.1,162.5,158.3,807.8868970942713,,,,,,,,66.991,68.305,,116176,5.5,71.1413,84.6366,728.2761179605593,818.7911562616632,95.1,7.420,7.80,7.92,8.46,9.1,,17.16
1995-01-01,5.53,851.6832860724201,150.5,163.1,159.0,807.8188477807158,536.5096937778846,644.1989832020306,625.2511818986592,637.89382106581,686.1934654849504,595.2623562513137,66.46,67.127,68.475,2.0,116504,5.6,71.2762,84.4551,724.921505711439,819.0441003551608,97.6,,,,8.46,9.08,,17.99
1995-02-01,5.92,,150.9,163.5,159.4,807.5451738996925,,,,,,,,67.246,68.587,,116693,5.4,71.1904,83.937,718.2352111885263,819.1538312515411,95.1,7.330,7.56,7.66,8.26,8.85,,18.53
1995-03-01,5.98,,151.2,164.0,159.9,808.0573166683561,,,,,,,,67.37,68.755,,116907,5.4,71.2891,83.8226,713.0098510125578,819.4148913386578,90.3,6.810,7.06,7.23,8.12,8.7,,18.55
1995-04-01,6.05,851.600632135663,151.8,164.5,160.4,807.7594802454607,533.0249369042933,644.6178755821529,626.578076629882,639.4228381601004,686.3917652859774,594.7374289434312,66.785,67.547,68.915,2.1,117065,5.8,71.1623,83.2033,714.4407180321139,818.5371520704759,92.5,,,,8.03,8.6,,19.87
1995-05-01,6.01,,152.1,165.1,160.7,808.4354859391091,,,,,,,,67.651,69.032,,117050,5.6,71.5044,83.1745,718.0831199044555,819.500633384863,89.8,6.620,6.90,7.09,7.65,8.2,,19.74
1995-06-01,6.0,,152.4,165.5,161.1,809.1344578673898,,,,,,,,67.717,69.092,,117286,5.6,71.743,83.2176,715.5396301896734,819.6984312001789,92.7,5.710,5.94,6.20,7.3,7.9,,18.42
1995-07-01,5.85,852.413171155934,152.6,166.0,161.4,808.8565426867436,536.5452243919285,645.0027240507009,630.0459891165075,638.6216068981187,686.0564065167788,593.9234413388857,67.084,67.802,69.201,2.7,117377,5.7,71.4459,82.2956,728.68764117507,819.9119466723074,94.4,,,,7.41,8.04,,17.3
1995-08-01,5.74,,152.9,166.3,161.8,809.3638703066002,,,,,,,,67.948,69.367,,117639,5.7,72.38,82.8686,725.5591274253665,819.9943770795835,96.2,5.940,6.22,6.50,7.57,8.19,,18.03
1995-09-01,5.8,,153.1,166.9,162.2,809.5363692643945,,,,,,,,67.995,69.458,,117880,5.6,72.6601,83.2066,722.1835825288449,820.254507715012,88.9,5.780,6.00,6.22,7.32,7.93,,18.23
1995-10-01,5.76,852.9827825483549,153.5,167.4,162.7,809.1438953323828,538.4539887412757,646.1121006976882,630.4181987417295,638.4035810806639,685.1874071776139,591.2384323980292,67.401,68.171,69.627,2.9,118029,5.5,72.5428,82.7046,722.1835825288449,820.3615176800178,90.2,,,,7.12,7.75,,17.44
1995-11-01,5.8,,153.7,167.9,163.0,809.8419354216512,,,,,,,,68.169,69.672,,118168,5.6,72.7178,82.3518,728.0697195384741,820.4965968934042,88.2,5.520,5.74,5.98,7.02,7.68,,17.99
1995-12-01,5.6,,153.9,168.2,163.1,810.5372647591868,,,,,,,,68.3,69.77,,118325,5.6,72.9672,82.2036,726.6128779556451,820.6896484499465,91.0,5.320,5.49,5.71,6.82,7.49,,19.04
1996-01-01,5.56,853.4301087592892,154.7,168.7,163.7,809.7870387201172,540.6429426136876,647.5177704873546,630.649230698076,640.6082853144413,685.7580672752002,592.6413936245241,67.712,68.452,69.849,3.3,118318,5.6,72.5866,81.2627,729.0974778142981,820.5232555528625,89.3,.,.,.,6.81,7.47,,18.88
1996-02-01,5.22,,155.0,169.1,164.0,810.5151667300985,,,,,,,,68.56,69.94,,118734,5.5,73.6389,82.0106,730.7202314764738,821.252465159716,88.5,4.930,5.24,5.63,6.99,7.63,,19.07
1996-03-01,5.31,,155.5,169.6,164.4,810.9790516118176,,,,,,,,68.767,70.102,,118990,5.5,73.5202,81.3651,726.1225091971921,821.5514370163994,93.7,5.260,5.60,5.99,7.35,8.03,,21.36
1996-04-01,5.22,854.5966776603241,156.1,169.9,164.6,811.2624542355111,544.4655969603849,648.8552420547912,631.0491173318549,641.4026947813406,685.9634397519517,592.1387762692633,67.988,68.973,70.197,3.5,119156,5.6,74.2664,81.9271,732.3830566202317,820.85978174426,92.7,5.790,6.09,6.31,7.5,8.19,,23.57
1996-05-01,5.24,,156.4,170.4,165.0,811.3733743261062,,,,,,,,69.092,70.319,,119489,5.6,74.8145,82.1154,731.5883504509785,822.0949422829646,89.4,6.030,6.39,6.68,7.62,8.3,,21.25
1996-06-01,5.27,,156.7,170.7,165.4,811.2965352036101,,,,,,,,69.091,70.373,,119770,5.3,75.3779,82.4336,729.0974778142981,822.4965598445893,92.4,,,,7.71,8.4,,20.45
1996-07-01,5.4,855.2413753918579,157.0,171.4,165.7,811.5269575515626,544.6943258662528,651.3971675647811,630.5364788419182,643.0086166502368,685.9964392438535,590.8076014855017,68.318,69.237,70.505,3.9,120016,5.5,75.3754,82.339,729.4377299288822,822.2437326310974,94.7,6.150,6.49,6.74,7.65,8.35,,21.32
1996-08-01,5.22,,157.2,171.8,166.0,811.8385264337253,,,,,,,,69.303,70.566,,120201,5.1,75.7568,82.2645,735.0516171833998,822.4562507993325,95.3,6.080,6.41,6.65,7.46,8.18,,21.96
1996-09-01,5.3,,157.7,172.1,166.5,811.929607627013,,,,,,,,69.499,70.78,,120402,5.2,76.2304,82.4546,729.641326877392,822.648816509315,94.7,,,,7.66,8.35,,23.99
1996-10-01,5.24,856.04622728143,158.2,172.5,166.8,812.213518231555,543.2418287226151,652.9351472312366,634.7916014750314,644.1658042708252,686.4944107613612,589.9001605898193,68.607,69.709,70.948,3.5,120663,5.2,76.2193,81.9299,723.8496840894366,822.6184902125216,96.5,6.030,6.39,6.65,7.39,8.07,,24.9
1996-11-01,5.31,,158.7,173.0,167.2,812.3230672259925,,,,,,,,69.833,71.041,,120949,5.4,76.8941,82.1957,730.5860032684009,822.7450606471589,99.2,5.790,6.11,6.38,7.1,7.79,,23.71
1996-12-01,5.29,,159.1,173.1,167.4,812.5820646887961,,,,,,,,69.914,71.068,,121145,5.4,77.3731,82.4399,722.2566018822171,822.9385403960205,96.9,,,,7.2,7.89,,25.39
1997-01-01,5.25,856.5284659023743,159.4,173.8,167.8,812.9961097976241,543.463385147848,654.3432415238007,635.635813469201,646.835800825083,685.757409132624,588.0625858306753,68.915,70.005,71.144,3.6,121363,5.3,77.5138,82.1063,721.1556733313802,823.1533330548451,97.4,.,.,.,7.42,8.09,,25.17
1997-02-01,5.19,,159.7,174.3,168.1,813.2303920753417,,,,,,,,70.151,71.29,,121675,5.2,78.4246,82.7727,730.3843225277705,823.4400004635277,99.7,,,,7.31,7.94,,22.21
1997-03-01,5.39,,159.8,174.6,168.4,813.5388385722811,,,,,,,,70.225,71.46,,121989,5.2,78.9266,83.102,728.4134806195204,823.9457319233333,100.0,,,,7.55,8.18,,20.99
1997-04-01,5.51,858.0655265662854,159.9,175.1,168.9,813.5697421539949,545.0259766982595,656.0211218579407,639.1756824495094,647.7261925041989,687.1807901801383,590.5954685976762,69.258,70.294,71.6,3.5,122284,5.1,78.9924,82.5525,730.7872780763706,824.0466111159028,101.4,6.420,6.74,6.90,7.73,8.34,,19.72
1997-05-01,5.5,,159.9,175.6,169.2,813.58622642529,,,,,,,,70.262,71.652,,122551,4.9,79.4411,82.6577,727.3786317844895,824.4335033758189,103.2,6.270,6.55,6.69,7.58,8.2,,20.83
1997-06-01,5.56,,160.2,176.0,169.4,814.0195420695575,,,,,,,,70.352,71.758,,122816,5.0,79.8048,82.6645,730.9212365692763,824.6936439828833,104.5,,,,7.41,8.02,,19.17
1997-07-01,5.52,859.4295420515974,160.4,176.5,169.7,814.8836457701846,546.4909038540915,659.9381805339273,640.8969314046468,650.3742980371663,687.6874356241544,590.0899481694615,69.464,70.394,71.807,3.8,123112,4.9,80.48,82.7711,727.0312886079025,825.011208445627,107.1,6.020,6.33,6.45,7.14,7.75,,19.63
1997-08-01,5.54,,160.8,177.0,169.8,815.3206578702374,,,,,,,,70.45,71.778,,123092,4.8,81.2862,83.2261,723.7059026124738,825.3645391025436,104.4,5.890,6.08,6.20,7.22,7.82,,19.93
1997-09-01,5.54,,161.2,177.4,170.2,815.3349757998892,,,,,,,,70.62,71.927,,123577,4.9,82.038,83.4117,734.3426229147367,825.6182848692592,106.0,.,.,.,7.15,7.7,,19.79
1997-10-01,5.5,859.9290315076056,161.5,177.9,170.6,815.7896503225434,547.5864903925128,659.4886003125858,639.6237981596565,651.0317309741235,688.2537172306779,589.9471460281837,69.713,70.712,72.036,5.2,123923,4.7,82.7657,83.5784,732.6465613840322,826.0537678374517,105.6,5.750,5.93,6.04,7.0,7.57,,21.26
1997-11-01,5.52,,161.7,178.4,170.8,816.0800918009218,,,,,,,,70.716,72.058,,124230,4.6,83.4321,83.7931,731.986492980897,826.5825753514072,107.2,,,,6.87,7.42,,20.17
1997-12-01,5.5,,161.8,178.9,171.2,816.5643708936335,,,,,,,,70.701,72.1,,124551,4.7,83.7826,83.6013,735.6279876550748,827.0821498531645,102.1,5.780,5.83,5.86,6.76,7.32,,18.32
1998-01-01,5.56,860.76070040042,162.0,179.4,171.6,816.4021803029204,549.6069666218707,661.7912849948258,638.764906916965,651.903438597742,687.5148546392992,586.699951432782,69.783,70.736,72.21,5.8,124813,4.6,84.1656,83.6309,732.9749689041512,827.8841995241381,106.6,.,.,.,6.61,7.19,,16.71
1998-02-01,5.51,,162.0,179.8,171.9,816.9962050220634,,,,,,,,70.699,72.272,,125018,4.6,84.3048,83.1536,736.7708572374371,828.4762823642392,110.4,,,,6.67,7.25,,16.06
1998-03-01,5.49,,162.0,180.3,172.2,817.4581157099135,,,,,,,,70.71,72.349,,125164,4.7,84.3416,82.4173,735.6918242356021,829.0757188891101,106.5,,,,6.72,7.32,,15.02
1998-04-01,5.45,861.7947442497823,162.2,180.8,172.5,817.9899409033991,553.5735856343452,664.4918584811535,636.995059901536,652.8118344900219,689.6403170783595,589.1475590542811,69.964,70.798,72.482,6.1,125445,4.3,84.6263,82.1958,733.9537695407674,829.4003399822111,108.7,5.550,5.59,5.62,6.69,7.33,,15.44
1998-05-01,5.49,,162.6,181.4,172.9,818.6003410987915,,,,,,,,70.895,72.552,,125846,4.4,85.1839,82.0714,733.6936913707618,829.7043309580184,106.5,5.590,5.63,5.67,6.69,7.3,,14.86
1998-06-01,5.56,,162.8,181.8,173.2,819.0547211490613,,,,,,,,70.835,72.461,,126077,4.5,84.6809,80.9245,740.3061091090091,830.0615872970955,105.6,5.520,5.53,5.53,6.53,7.13,,13.66
1998-07-01,5.54,862.853910438051,163.2,182.1,173.5,819.1205020103718,556.8264984060048,665.0370995759081,635.1021516616466,652.2216240666154,690.4847870288062,588.7991546358204,70.235,71.01,72.665,6.5,126209,4.5,84.3448,80.0767,743.7206366871292,830.23332507741,105.2,5.460,5.43,5.44,6.55,7.15,,14.08
1998-08-01,5.55,,163.4,182.8,174.0,819.590496956552,,,,,,,,71.108,72.807,,126547,4.5,86.0846,81.5394,738.6470848829895,830.564071007952,104.4,,,,6.52,7.14,,13.36
1998-09-01,5.51,,163.5,183.4,174.2,820.2122111880369,,,,,,,,71.067,72.795,,126745,4.6,85.9945,80.9743,736.6445148327599,830.726468773901,100.9,4.860,4.91,5.05,6.4,7.09,,14.95
1998-10-01,5.07,864.3037041516073,163.9,184.0,174.4,820.5228428445831,559.6098515276224,667.2522472752723,637.942633489652,654.9073616226648,691.2898831137425,589.3134712059185,70.424,71.223,72.937,5.2,126950,4.5,86.5967,81.2309,744.716835960004,830.8285833888208,97.4,4.170,4.10,4.33,6.37,7.18,,14.39
1998-11-01,4.83,,164.1,184.5,174.8,820.6772314505398,,,,,,,,71.226,72.95,,127225,4.4,86.5114,80.9059,741.4572881350589,831.1088297729334,102.7,,,,6.41,7.34,,12.85
1998-12-01,4.68,,164.4,185.0,175.4,821.4063956350042,,,,,,,,71.298,73.076,,127598,4.4,86.8608,80.95,749.1087593534876,831.2073576594477,100.5,4.440,4.43,4.67,6.22,7.23,,11.28
1999-01-01,4.63,865.0751511425634,164.7,185.1,175.6,821.2800730659253,560.4414894395986,668.8176253650302,636.8773350092279,656.8640574151437,692.1107752401698,588.9842901065953,70.615,71.398,73.18,5.5,127704,4.3,87.2277,80.7611,746.6227556215481,831.7215772414366,103.9,.,.,.,6.24,7.29,,12.47
1999-02-01,4.76,,164.7,185.3,175.6,821.6957442824325,,,,,,,,71.358,73.155,,128118,4.4,87.7266,81.0673,742.05789054108,832.0044586717911,108.1,4.650,4.65,4.75,6.4,7.39,,12.01
1999-03-01,4.81,,164.8,185.7,175.7,822.1876874138704,,,,,,,,71.412,73.177,,128233,4.2,87.9203,80.691,744.4248649496706,832.1018844702355,105.7,5.200,5.32,5.40,6.62,7.53,,14.66
1999-04-01,4.74,865.5587214839178,165.9,186.3,176.3,822.600891141159,562.3423261203792,670.4573899730048,637.5809041010438,660.2132232864099,692.9079635496952,588.9457187073479,70.934,71.757,73.365,4.7,128595,4.3,88.1153,80.6048,734.7943823148687,831.5900777042114,104.6,5.010,5.15,5.27,6.64,7.48,,17.34
1999-05-01,4.74,,166.0,186.6,176.5,823.0651031266486,,,,,,,,71.804,73.435,,128810,4.2,88.6554,80.8883,738.4610383176974,831.7669094048607,106.8,,,,6.93,7.72,,17.75
1999-06-01,4.76,,166.0,187.0,176.6,823.516578390009,,,,,,,,71.826,73.474,,129088,4.3,88.5958,80.3507,735.1799869057777,832.1339523351339,107.3,5.540,5.74,5.78,7.23,8.02,,17.89
1999-07-01,4.99,866.7475846468095,166.7,187.5,177.1,823.5309115085427,563.4500333466091,672.3580055599259,640.2024632154121,664.4926359488636,694.7151326308959,590.9226620265288,71.207,72.017,73.606,3.9,129423,4.3,89.1235,80.3511,741.9979923661834,832.1649634957041,106.0,5.580,5.73,5.85,7.19,7.95,,20.07
1999-08-01,5.07,,167.1,187.8,177.3,823.9933378464455,,,,,,,,72.148,73.642,,129569,4.2,89.5116,80.5116,740.7317710469417,832.5260061465037,104.5,,,,7.4,8.15,,21.26
1999-09-01,5.22,,167.8,188.4,177.8,824.4339058437816,,,,,,,,72.407,73.837,,129781,4.2,89.1361,79.8433,739.9398083331354,832.3353830393952,107.2,5.740,5.88,5.99,7.39,8.2,,23.88
1999-10-01,5.2,868.0918252257571,168.1,188.6,178.1,824.6444080376872,564.1409100789151,672.1295964660131,641.8867501163843,667.5557626550246,696.5956839480091,593.320253961457,71.581,72.529,73.963,5.2,130179,4.1,90.2842,80.6769,738.2746449738912,832.8703932391048,103.2,5.730,5.90,6.00,7.55,8.38,,22.64
1999-11-01,5.42,,168.4,189.2,178.4,825.0461923268076,,,,,,,,72.594,74.034,,130467,4.1,90.7631,80.8958,740.7317710469417,833.4277634010817,107.2,5.830,6.00,6.06,7.36,8.15,,24.97
1999-12-01,5.3,,168.8,189.5,178.7,826.2300941787448,,,,,,,,72.763,74.128,,130781,4.0,91.4926,81.1389,744.3078374348515,834.1964901231103,105.4,6.040,6.14,6.21,7.55,8.19,,26.08
2000-01-01,5.45,868.4056145088426,169.3,190.6,179.3,825.9633668092853,565.6084743688313,675.2989131195175,643.2805236735746,672.4478984231868,696.3410134745407,590.219750015395,72.058,72.961,74.306,6.7,131009,4.0,91.4251,80.8155,740.0009517162692,834.8267625646429,112.0,,,,7.78,8.33,,27.18
2000-02-01,5.73,,170.0,190.9,179.4,826.8022681785876,,,,,,,,73.191,74.415,,131120,4.1,91.7357,80.673,745.9914766241104,835.1166386407231,111.3,6.600,6.68,6.62,7.68,8.29,,29.35
2000-03-01,5.85,,171.0,191.6,180.0,827.1352476798282,,,,,,,,73.505,74.568,,131604,4.0,92.0933,80.8681,738.025578842646,835.2235790746748,107.1,6.520,6.59,6.39,7.68,8.37,,29.89
2000-04-01,6.02,869.8902116665481,170.9,191.9,180.3,827.0830122781341,565.1560741847595,677.6464290433709,646.1102398523092,674.7443666153946,697.2069228386932,592.7398705345821,72.491,73.444,74.617,6.7,131883,3.8,92.6838,81.0578,739.3878290107756,835.7018944999428,109.2,,,,7.64,8.4,,25.74
2000-05-01,6.27,,171.2,192.4,180.7,827.3647241857711,,,,,,,,73.505,74.697,,132106,4.0,92.9376,80.722,736.2010551259733,836.0225072812931,110.7,6.730,6.59,6.29,7.99,8.9,,28.78
2000-06-01,6.53,,172.2,193.1,181.1,827.3352013109944,,,,,,,,73.754,74.754,,132060,4.0,93.0076,80.5438,735.1799869057777,836.0586924575758,106.4,6.610,6.44,6.20,7.67,8.48,,31.83
2000-07-01,6.54,869.5275413983406,172.7,193.6,181.5,827.3648976461299,563.3796472242633,677.985413131647,647.9154293250176,677.9335458764275,696.6820321582398,590.4953124080375,72.945,73.939,74.925,7.9,132228,4.0,92.8458,80.2944,728.8244401020124,836.553505981712,108.3,,,,7.65,8.35,,29.77
2000-08-01,6.5,,172.7,194.1,181.9,827.8703771953717,,,,,,,,73.934,75.021,,132231,4.1,92.5972,79.45,734.0186835320116,837.1675282662569,107.3,6.270,6.12,6.00,7.55,8.26,,31.22
2000-09-01,6.52,,173.6,194.7,182.3,828.6039534089664,,,,,,,,74.252,75.203,,132357,3.9,92.9653,79.5024,731.7876198626495,837.195429631325,106.8,6.090,5.92,5.68,7.62,8.35,,33.88
2000-10-01,6.51,869.9681880112153,173.9,195.3,182.6,828.5067500549874,563.6578850111188,677.6499124020203,646.166313290912,677.6124650025538,697.5694960444788,590.5310139842433,73.341,74.353,75.308,6.6,132352,3.9,92.6418,78.8975,734.5364840416869,837.44550015204,105.8,,,,7.55,8.34,,33.08
2000-11-01,6.51,,174.2,195.8,183.1,828.5662094352474,,,,,,,,74.457,75.441,,132553,3.9,92.6618,78.3798,734.6655163176539,837.4560312095203,107.6,5.880,5.79,5.74,7.45,8.28,,34.4
2000-12-01,6.4,,174.6,196.1,183.3,828.9485977813661,,,,,,,,74.571,75.515,,132718,3.9,92.3459,77.6062,733.4329350300536,837.5861862413208,98.4,5.620,5.46,5.52,7.21,8.02,,28.46
2001-01-01,5.98,869.3252871445521,175.6,196.8,183.9,828.8825310877896,564.4979938984746,675.3674452447807,643.7124573894366,674.9824494685274,698.985631891205,591.8962740136187,73.843,74.932,75.796,5.3,132699,4.2,91.8903,77.0005,737.7758908227872,837.964462914218,94.7,.,.,.,7.15,7.93,,29.58
2001-02-01,5.49,,176.0,197.5,184.4,828.8608728788975,,,,,,,,75.048,75.93,,132786,4.2,91.2915,76.2091,739.3263094763838,838.0070943797472,90.6,4.550,4.78,5.10,7.1,7.87,,29.61
2001-03-01,5.31,,176.1,198.3,184.7,828.7312058794568,,,,,,,,75.055,76.009,,132751,4.3,91.0526,75.7582,737.1489295214277,838.2613143360704,91.5,4.410,4.67,4.87,6.98,7.84,,27.24
2001-04-01,4.8,870.0930978442655,176.4,198.8,185.1,828.6681290524818,566.8801288073857,672.7869528711541,639.656394209275,669.2255343161382,700.6836426733455,593.4052499665174,74.335,75.187,76.13,5.5,132455,4.4,90.7293,75.2094,740.7924322559599,838.0586131108525,88.4,,,,7.2,8.07,,27.41
2001-05-01,4.21,,177.3,199.6,185.3,828.8506952986415,,,,,,,,75.385,76.148,,132411,4.3,90.2577,74.572,738.0879035564117,837.632855443836,92.0,4.230,4.94,5.30,7.29,8.07,,28.64
2001-06-01,3.97,,177.7,200.5,186.0,828.8646776003096,,,,,,,,75.518,76.318,,132296,4.5,89.7677,73.9268,740.0009517162692,837.6189623168373,92.6,4.220,4.94,5.39,7.18,7.97,,27.6
2001-07-01,3.77,869.5185586312057,177.4,200.9,186.4,829.2117108802258,568.5284745328377,670.785968077464,633.3419791851135,664.8990391436295,700.4093934540967,594.0656211949612,74.56,75.493,76.515,3.6,132173,4.6,89.226,73.3791,742.05789054108,839.2353183020526,92.4,,,,7.13,7.97,,26.45
2001-08-01,3.65,,177.4,201.8,186.7,829.766485606398,,,,,,,,75.484,76.553,,132024,4.9,89.1326,72.9001,735.6918242356021,840.8721238726382,91.5,3.830,4.62,5.11,7.02,7.85,,27.47
2001-09-01,3.07,,178.1,202.0,187.1,827.7489924063009,,,,,,,,75.227,76.118,,131765,5.0,88.6679,72.4756,735.3722330399631,839.2786640332745,81.8,,,,7.17,8.03,,25.88
2001-10-01,2.49,869.9933673211622,177.6,202.5,187.4,830.9262723980667,568.3426541161222,667.6169661963967,628.5796755604474,661.3450725630387,702.2903214177243,595.7813430054157,74.801,75.492,76.654,3.8,131452,5.3,88.3926,72.0344,733.9537695407674,838.1239304500816,82.7,2.820,3.90,4.55,7.03,7.91,,22.21
2001-11-01,2.09,,177.5,203.5,188.1,830.5574522080664,,,,,,,,75.441,76.81,,131141,5.5,87.8774,71.6534,737.9008127628305,838.229265268326,83.9,2.490,3.66,4.24,6.97,7.81,,19.67
2001-12-01,1.82,,177.4,204.3,188.4,830.396369271223,,,,,,,,75.363,76.828,,130984,5.7,87.8344,71.6912,735.7556200910353,838.3694009579111,88.8,,,,6.77,8.05,,19.33
2002-01-01,1.73,871.0845917919521,177.7,205.1,188.7,830.4768576252968,571.3561924076521,665.057457407173,630.150007229781,663.7398154858929,704.5783439614518,599.6001230089947,74.998,75.431,76.871,1.8,130853,5.7,88.4665,72.0943,743.7206366871292,840.3633078093795,93.0,.,.,.,6.55,7.87,,19.67
2002-02-01,1.74,,178.0,206.0,189.1,830.8716829954408,,,,,,,,75.558,77.018,,130732,5.7,88.4661,72.0171,751.1524648390866,840.5206526545154,90.7,3.080,4.37,5.02,6.51,7.89,,20.74
2002-03-01,1.73,,178.5,206.3,189.2,830.8427573174031,,,,,,,,75.763,77.11,,130720,5.7,89.1228,72.4567,740.3670290012374,840.5826501705125,95.7,3.180,4.43,4.98,6.81,8.11,,24.42
2002-04-01,1.75,871.1476752593011,179.3,207.0,189.7,831.3450296917116,573.4800403141963,662.9338203411071,632.8010480320363,668.3225519137283,705.3576568322695,601.5650998673918,75.295,76.08,77.325,2.3,130616,5.9,89.5532,72.6281,737.2746366404328,840.8866143244209,93.0,3.740,4.93,5.44,6.76,8.03,,26.27
2002-05-01,1.75,,179.5,207.4,190.0,830.9102900044801,,,,,,,,76.13,77.411,,130632,5.8,89.934,72.9734,747.5339236566737,841.2389623698177,96.9,3.210,4.49,5.08,6.75,8.09,,27.02
