Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
1993-03-01,3.07,,143.3,154.3,150.8,647.7791748779308,,,,,,,,64.561,65.7,,109992,7.0,64.872,80.3587,647.4589076115885,647.8154537858065,85.9,3.880,5.12,5.94,7.58,8.15,,20.347
1993-04-01,2.96,647.9024897350711,143.8,155.0,151.4,647.78085693996,646.7749947042815,647.2172584372425,647.1424720338766,647.1785430315961,647.412480207172,647.092881061369,64.027,64.733,65.891,2.0,110295,7.1,65.0611,80.6174,647.5087569416611,647.816678089257,85.6,3.940,5.24,6.06,7.46,8.14,,20.27
1993-05-01,3.0,,144.2,155.3,151.8,647.7819454698463,,,,,,,,64.933,66.114,,110570,7.1,64.8104,80.3881,647.509279003042,647.8163591361177,80.3,,,,7.43,8.21,,19.94
1993-06-01,3.04,,144.3,155.8,152.1,647.7828838255567,,,,,,,,64.955,66.177,,110751,7.0,64.9553,80.1718,647.5144471282313,647.815735520627,81.5,4.160,5.28,6.07,7.33,8.07,,19.07
1993-07-01,3.06,647.9040584758596,144.5,155.9,152.3,647.7843434068654,646.7940269612653,647.218252466447,647.1392280780593,647.1782649538242,647.4129165693755,647.0923208786709,64.349,65.059,66.314,0.9,111060,6.9,65.1198,80.2108,647.5077099127353,647.8165003959359,77.0,3.990,5.04,5.80,7.17,7.93,,17.866
1993-08-01,3.03,,144.8,156.2,152.8,647.7845299027399,,,,,,,,65.17,66.438,,111209,6.8,65.0494,79.9061,647.5195220769133,647.8168034610519,77.3,,,,6.85,7.6,,18.009
1993-09-01,3.09,,145.0,156.5,152.9,647.78606767872,,,,,,,,65.238,66.538,,111454,6.7,65.3882,80.3264,647.5301320328842,647.8159386532009,77.9,3.880,4.81,5.46,6.66,7.34,,17.514
1993-10-01,2.99,647.907111958882,145.6,156.9,153.4,647.7862335805115,646.815276049616,647.2299534383862,647.1485716174319,647.1889454220362,647.4138095215512,647.0935391124355,64.727,65.443,66.647,1.0,111734,6.8,65.8702,80.8363,647.5417509757908,647.8142874426084,82.7,3.840,4.72,5.34,6.67,7.31,,18.145
1993-11-01,3.02,,146.0,157.3,153.9,647.7867889721045,,,,,,,,65.567,66.819,,111990,6.6,66.1779,81.0577,647.5380100266282,647.8148229132316,81.2,4.110,4.96,5.56,6.93,7.66,,16.699
1993-12-01,2.96,,146.3,157.8,154.3,647.7872667445995,,,,,,,,65.582,66.849,,112324,6.5,66.5602,81.3748,647.5727011532955,647.8237218699171,88.2,4.200,5.14,5.82,6.93,7.69,,14.51
1994-01-01,3.05,647.9096958291394,146.3,158.2,154.5,647.7881396158094,646.8259543985075,647.233145382705,647.1522785390084,647.1956647066315,647.4101403937841,647.0790352740909,65.058,65.604,66.902,0.9,112598,6.6,66.7722,81.2636,647.5123912383356,647.8184929559033,94.3,,,,6.92,7.65,,15.0
1994-02-01,3.25,,146.7,158.8,154.8,647.7903003893128,,,,,,,,65.756,67.047,,112779,6.6,66.8068,81.1664,647.5286754861932,647.81890138265,93.2,4.200,5.10,5.77,7.08,7.76,,14.78
1994-03-01,3.34,,147.1,159.4,155.3,647.7903475446425,,,,,,,,65.937,67.275,,113240,6.5,67.4832,82.0105,647.579063203943,647.819824799014,91.5,4.810,5.74,6.28,7.48,8.13,,14.66
1994-04-01,3.56,647.912950541519,147.2,159.5,155.5,647.7916892075984,646.8406911319496,647.2374480030915,647.1643910408636,647.2108509943941,647.412031742611,647.0782069236295,65.369,66.015,67.376,0.7,113587,6.4,67.8771,82.4819,647.558207033416,647.8199659644977,92.6,.,.,.,7.88,8.52,,16.38
1994-05-01,4.01,,147.5,159.9,155.9,647.7910115462702,,,,,,,,66.111,67.526,,113923,6.1,68.1961,82.71,647.5712438961451,647.8230178858867,92.8,,,,7.99,8.62,,17.88
1994-06-01,4.25,,147.9,160.1,156.4,647.7926334392527,,,,,,,,66.272,67.676,,114237,6.1,68.6526,82.6927,647.5456713604055,647.822499753332,91.2,5.980,6.74,7.12,7.97,8.65,,19.07
1994-07-01,4.26,647.9138671578546,148.4,160.4,156.7,647.7923790601237,646.8348858169384,647.2415693670345,647.1773303822096,647.2246208849273,647.4175728312063,647.0869495661626,65.717,66.481,67.818,0.7,114607,6.1,68.7353,82.7105,647.5524574053093,647.8226762086907,89.0,6.190,6.95,7.34,8.11,8.8,,19.65
1994-08-01,4.47,,149.0,161.2,157.1,647.7937519076627,,,,,,,,66.634,67.894,,114899,6.0,69.1954,83.1498,647.554904547803,647.822524910624,91.7,6.030,6.75,7.13,8.07,8.74,,18.38
1994-09-01,4.73,,149.3,161.6,157.5,647.7939194571946,,,,,,,,66.708,67.997,,115253,5.9,69.4017,83.1837,647.5601697333323,647.8234931994785,91.5,6.150,6.81,7.19,8.34,8.98,,17.46
1994-10-01,4.76,647.9165638008519,149.4,162.1,157.8,647.7959773164227,646.8304170980792,647.2537361320688,647.1859855297148,647.2340352373633,647.4151380220809,647.0767347831262,66.083,66.821,68.157,0.7,115458,5.8,69.969,83.6669,647.554904547803,647.8264256409725,92.7,,,,8.57,9.2,,17.71
1994-11-01,5.29,,149.8,162.6,158.2,647.7959663643614,,,,,,,,66.948,68.282,,115873,5.6,70.4367,84.0372,647.5680949144839,647.8261988376253,91.6,6.930,7.58,7.91,8.68,9.32,,18.1
1994-12-01,5.45,,150.1,162.5,158.3,647.7963385319831,,,,,,,,66.991,68.305,,116176,5.5,71.1413,84.6366,647.5560097674584,647.8270834211868,95.1,7.420,7.80,7.92,8.46,9.1,,17.16
1995-01-01,5.53,647.9169942256435,150.5,163.1,159.0,647.7961451403035,646.8218698567051,647.2661285344091,647.1946207549693,647.2426116288124,647.4161445973489,647.0760539976732,66.46,67.127,68.475,2.0,116504,5.6,71.2762,84.4551,647.5452129996827,647.8277909001476,97.6,,,,8.46,9.08,,17.99
1995-02-01,5.92,,150.9,163.5,159.4,647.7953671842083,,,,,,,,67.246,68.587,,116693,5.4,71.1904,83.937,647.5235170390843,647.8280977353724,95.1,7.330,7.56,7.66,8.26,8.85,,18.53
1995-03-01,5.98,,151.2,164.0,159.9,647.7968227694325,,,,,,,,67.37,68.755,,116907,5.4,71.2891,83.8226,647.5063956426143,647.828827531544,90.3,6.810,7.06,7.23,8.12,8.7,,18.55
1995-04-01,6.05,647.9167734161143,151.8,164.5,160.4,647.7959764060679,646.8057690904475,647.2676812948695,647.1997110990031,647.2483396220852,647.4168271230016,647.073916191636,66.785,67.547,68.915,2.1,117065,5.8,71.1623,83.2033,647.5110986462915,647.8263727193513,92.5,,,,8.03,8.6,,19.87
1995-05-01,6.01,,152.1,165.1,160.7,647.7978968882555,,,,,,,,67.651,69.032,,117050,5.6,71.5044,83.1745,647.523020768718,647.8290671648767,89.8,6.620,6.90,7.09,7.65,8.2,,19.74
1995-06-01,6.0,,152.4,165.5,161.1,647.7998806371908,,,,,,,,67.717,69.092,,117286,5.6,71.743,83.2176,647.5147030621865,647.829619861523,92.7,5.710,5.94,6.20,7.3,7.9,,18.42
1995-07-01,5.85,647.9189430210744,152.6,166.0,161.4,647.7990921281009,646.8220333821345,647.2691068128058,647.2129551891204,647.2453400710622,647.4156727201048,647.0705967558018,67.084,67.802,69.201,2.7,117377,5.7,71.4459,82.2956,647.5573302232262,647.8302163018409,94.4,,,,7.41,8.04,,17.3
1995-08-01,5.74,,152.9,166.3,161.8,647.8005312937056,,,,,,,,67.948,69.367,,117639,5.7,72.38,82.8686,647.5472696890458,647.830446516633,96.2,5.940,6.22,6.50,7.57,8.19,,18.03
1995-09-01,5.8,,153.1,166.9,162.2,647.8010203905757,,,,,,,,67.995,69.458,,117880,5.6,72.6601,83.2066,647.5363574262362,647.8311728416074,88.9,5.780,6.00,6.22,7.32,7.93,,18.23
1995-10-01,5.76,647.9204625283113,153.5,167.4,162.7,647.7999074078688,646.8307994497932,647.2732104543126,647.2143715621013,647.2445230850011,647.4126782780694,647.0596091031827,67.401,68.171,69.627,2.9,118029,5.5,72.5428,82.7046,647.5363574262362,647.8314715516221,90.2,,,,7.12,7.75,,17.44
1995-11-01,5.8,,153.7,167.9,163.0,647.801886481214,,,,,,,,68.169,69.672,,118168,5.6,72.7178,82.3518,647.5553471660266,647.8318485495711,88.2,5.520,5.74,5.98,7.02,7.68,,17.99
1995-12-01,5.6,,153.9,168.2,163.1,647.8038558819794,,,,,,,,68.3,69.77,,118325,5.6,72.9672,82.2036,647.5506639769116,647.832387218597,91.0,5.320,5.49,5.71,6.82,7.49,,19.04
1996-01-01,5.56,647.9216549923706,154.7,168.7,163.7,647.8017309113276,646.8408071312602,647.2783981899387,647.2152502144274,647.252769436522,647.4146451909786,647.0653576653467,67.712,68.452,69.849,3.3,118318,5.6,72.5866,81.2627,647.558644396652,647.8319229436901,89.3,.,.,.,6.81,7.47,,18.88
1996-02-01,5.22,,155.0,169.1,164.0,647.8037933235872,,,,,,,,68.56,69.94,,118734,5.5,73.6389,82.0106,647.563839374078,647.8339567909672,88.5,4.930,5.24,5.63,6.99,7.63,,19.07
1996-03-01,5.31,,155.5,169.6,164.4,647.8051061386293,,,,,,,,68.767,70.102,,118990,5.5,73.5202,81.3651,647.5490851460175,647.8347900453297,93.7,5.260,5.60,5.99,7.35,8.03,,21.36
1996-04-01,5.22,647.924761344623,156.1,169.9,164.6,647.8059077476809,646.8581694564728,647.2833219291356,647.216770152098,647.2557326062258,647.4153525837714,647.0633000654406,67.988,68.973,70.197,3.5,119156,5.6,74.2664,81.9271,647.5691485904514,647.832861816035,92.7,5.790,6.09,6.31,7.5,8.19,,23.57
1996-05-01,5.24,,156.4,170.4,165.0,647.8062213976327,,,,,,,,69.092,70.319,,119489,5.6,74.8145,82.1154,647.5666129506698,647.8363039206965,89.4,6.030,6.39,6.68,7.62,8.3,,21.25
1996-06-01,5.27,,156.7,170.7,165.4,647.8060041241563,,,,,,,,69.091,70.373,,119770,5.3,75.3779,82.4336,647.558644396652,647.837421829783,92.4,,,,7.71,8.4,,20.45
1996-07-01,5.4,647.9264759233606,157.0,171.4,165.7,647.8066556036276,646.8592037558269,647.2926468420112,647.214821448096,647.2617095514075,647.41546622524,647.0578405618265,68.318,69.237,70.505,3.9,120016,5.5,75.3754,82.339,647.5597347825112,647.8367181556936,94.7,6.150,6.49,6.74,7.65,8.35,,21.32
1996-08-01,5.22,,157.2,171.8,166.0,647.8075361661955,,,,,,,,69.303,70.566,,120201,5.1,75.7568,82.2645,647.5776394743176,647.8373096577752,95.3,6.080,6.41,6.65,7.46,8.18,,21.96
1996-09-01,5.3,,157.7,172.1,166.5,647.8077935069647,,,,,,,,69.499,70.78,,120402,5.2,76.2304,82.4546,647.5603869518624,647.8378454715007,94.7,,,,7.66,8.35,,23.99
1996-10-01,5.24,647.928614310681,158.2,172.5,166.8,647.8085954507923,646.8526268959387,647.2982680423673,647.2309402250845,647.266005495086,647.4171803260726,647.0541105706704,68.607,69.709,70.948,3.5,120663,5.2,76.2193,81.9299,647.5417509757908,647.8377610983885,96.5,6.030,6.39,6.65,7.39,8.07,,24.9
1996-11-01,5.31,,158.7,173.0,167.2,647.8089047988633,,,,,,,,69.833,71.041,,120949,5.4,76.8941,82.1957,647.5634101791806,647.8381132155483,99.2,5.790,6.11,6.38,7.1,7.79,,23.71
1996-12-01,5.29,,159.1,173.1,167.4,647.8096359700237,,,,,,,,69.914,71.068,,121145,5.4,77.3731,82.4399,647.5365941127906,647.8386513508088,96.9,,,,7.2,7.89,,25.39
1997-01-01,5.25,647.9298944288672,159.4,173.8,167.8,647.8108042862084,646.8536314403796,647.3034008597534,647.2341230313002,647.2758829860613,647.4146429236465,647.0465365119235,68.915,70.005,71.144,3.6,121363,5.3,77.5138,82.1063,647.53302255053,647.8392485911377,97.4,.,.,.,7.42,8.09,,25.17
1997-02-01,5.19,,159.7,174.3,168.1,647.811465054468,,,,,,,,70.151,71.29,,121675,5.2,78.4246,82.7727,647.5627651304812,647.8400453978817,99.7,,,,7.31,7.94,,22.21
1997-03-01,5.39,,159.8,174.6,168.4,647.8123346548397,,,,,,,,70.225,71.46,,121989,5.2,78.9266,83.102,647.5564506208998,647.8414503121095,100.0,,,,7.55,8.18,,20.99
1997-04-01,5.51,647.9339689824341,159.9,175.1,168.9,647.8124217597231,646.8607025498532,647.3095001434144,647.2474148236888,647.2791662581109,647.4195405615709,647.0569692062717,69.258,70.294,71.6,3.5,122284,5.1,78.9924,82.5525,647.5640537209908,647.8417304320716,101.4,6.420,6.74,6.90,7.73,8.34,,19.72
1997-05-01,5.5,,159.9,175.6,169.2,647.8124682207297,,,,,,,,70.262,71.652,,122551,4.9,79.4411,82.6577,647.5531269571437,647.8428043767417,103.2,6.270,6.55,6.69,7.58,8.2,,20.83
1997-06-01,5.56,,160.2,176.0,169.4,647.8136891276132,,,,,,,,70.352,71.758,,122816,5.0,79.8048,82.6645,647.5644819149637,647.8435261491904,104.5,,,,7.41,8.02,,19.17
1997-07-01,5.52,647.9375776652544,160.4,176.5,169.7,647.8161215470052,646.8673099506951,647.3236678514697,647.2538465952625,647.288899665518,647.4212809715741,647.0548912433467,69.464,70.394,71.807,3.8,123112,4.9,80.48,82.7711,647.5520101359781,647.8444068853083,107.1,6.020,6.33,6.45,7.14,7.75,,19.63
1997-08-01,5.54,,160.8,177.0,169.8,647.81735056876,,,,,,,,70.45,71.778,,123092,4.8,81.2862,83.2261,647.5412860979663,647.845386348945,104.4,5.890,6.08,6.20,7.22,7.82,,19.93
1997-09-01,5.54,,161.2,177.4,170.2,647.8173908224232,,,,,,,,70.62,71.927,,123577,4.9,82.038,83.4117,647.575387118111,647.84608945144,106.0,.,.,.,7.15,7.7,,19.79
1997-10-01,5.5,647.9388974535309,161.5,177.9,170.6,647.8186686711291,646.8722377963086,647.3220467919132,647.2490912565039,647.2913088993957,647.4232244568366,647.0543038683078,69.713,70.712,72.036,5.2,123923,4.7,82.7657,83.5784,647.569988631833,647.8472955383828,105.6,5.750,5.93,6.04,7.0,7.57,,21.26
1997-11-01,5.52,,161.7,178.4,170.8,647.8194845110846,,,,,,,,70.716,72.058,,124230,4.6,83.4321,83.7931,647.5678836937349,647.8487590900218,107.2,,,,6.87,7.42,,20.17
1997-12-01,5.5,,161.8,178.9,171.2,647.8208440776137,,,,,,,,70.701,72.1,,124551,4.7,83.7826,83.6013,647.5794686268503,647.8501407275915,102.1,5.780,5.83,5.86,6.76,7.32,,18.32
1998-01-01,5.56,647.941092961114,162.0,179.4,171.6,647.8203888485563,646.8812951886741,647.3303359206848,647.2458768656688,647.2944989495567,647.4206882971368,647.0409019751108,69.783,70.736,72.21,5.8,124813,4.6,84.1656,83.6309,647.5710350835245,647.8523568552768,106.6,.,.,.,6.61,7.19,,16.71
1998-02-01,5.51,,162.0,179.8,171.9,647.8220556131629,,,,,,,,70.699,72.272,,125018,4.6,84.3048,83.1536,647.5830906302332,647.8539912143833,110.4,,,,6.67,7.25,,16.06
1998-03-01,5.49,,162.0,180.3,172.2,647.8233506997374,,,,,,,,70.71,72.349,,125164,4.7,84.3416,82.4173,647.5796711131886,647.8556444787226,106.5,,,,6.72,7.32,,15.02
1998-04-01,5.45,647.9438192538635,162.2,180.8,172.5,647.8248407479624,646.8989627133459,647.340014184483,647.2392371381713,647.2978179190345,647.4279753508018,647.0510118947428,69.964,70.798,72.482,6.1,125445,4.3,84.6263,82.1958,647.5741507108177,647.8565392091789,108.7,5.550,5.59,5.62,6.69,7.33,,15.44
1998-05-01,5.49,,162.6,181.4,172.9,647.8265495459318,,,,,,,,70.895,72.552,,125846,4.4,85.1839,82.0714,647.5733233305842,647.8573767063451,106.5,5.590,5.63,5.67,6.69,7.3,,14.86
1998-06-01,5.56,,162.8,181.8,173.2,647.8278206006684,,,,,,,,70.835,72.461,,126077,4.5,84.6809,80.9245,647.5942529655828,647.8583604905398,105.6,5.520,5.53,5.53,6.53,7.13,,13.66
1998-07-01,5.54,647.9466078152665,163.2,182.1,173.5,647.8280045435132,646.9133399640541,647.3419625891274,647.2321116258834,647.295662110661,647.4308632467928,647.0495758305764,70.235,71.01,72.665,6.5,126209,4.5,84.3448,80.0767,647.60497483656,647.8588332318876,105.2,5.460,5.43,5.44,6.55,7.15,,14.08
1998-08-01,5.55,,163.4,182.8,174.0,647.829318285585,,,,,,,,71.108,72.807,,126547,4.5,86.0846,81.5394,647.5890225165373,647.8597433511078,104.4,,,,6.52,7.14,,13.36
1998-09-01,5.51,,163.5,183.4,174.2,647.8310547615405,,,,,,,,71.067,72.795,,126745,4.6,85.9945,80.9743,647.5826905481683,647.8601900683931,100.9,4.860,4.91,5.05,6.4,7.09,,14.95
1998-10-01,5.07,647.9504183271401,163.9,184.0,174.4,647.8319217920007,646.9255632123859,647.3498590599622,647.2427947395653,647.3054535536211,647.4336126262828,647.0516954041086,70.424,71.223,72.937,5.2,126950,4.5,86.5967,81.2309,647.6080920849914,647.8604709088048,97.4,4.170,4.10,4.33,6.37,7.18,,14.39
1998-11-01,4.83,,164.1,184.5,174.8,647.8323525760879,,,,,,,,71.226,72.95,,127225,4.4,86.5114,80.9059,647.5978742326879,647.861241447835,102.7,,,,6.41,7.34,,12.85
1998-12-01,4.68,,164.4,185.0,175.4,647.8343858497833,,,,,,,,71.298,73.076,,127598,4.4,86.8608,80.95,647.6217768827113,647.8615122784989,100.5,4.440,4.43,4.67,6.22,7.23,,11.28
1999-01-01,4.63,647.9524428827613,164.7,185.1,175.6,647.8340337509267,646.9292014515463,647.3554206665478,647.2387947123296,647.3125573779199,647.4364120726576,647.0503390526343,70.615,71.398,73.18,5.5,127704,4.3,87.2277,80.7611,647.6140423518093,647.8629251405996,103.9,.,.,.,6.24,7.29,,12.47
1999-02-01,4.76,,164.7,185.3,175.6,647.8351921120895,,,,,,,,71.358,73.155,,128118,4.4,87.7266,81.0673,647.5997609287343,647.8637019451471,108.1,4.650,4.65,4.75,6.4,7.39,,12.01
1999-03-01,4.81,,164.8,185.7,175.7,647.836562135117,,,,,,,,71.412,73.177,,128233,4.2,87.9203,80.691,647.6071789740008,647.8639694089377,105.7,5.200,5.32,5.40,6.62,7.53,,14.66
1999-04-01,4.74,647.9537108687849,165.9,186.3,176.3,647.8377121329931,646.9374932908486,647.3612301470984,647.2414373864043,647.3246589369606,647.4391269468301,647.0501800651845,70.934,71.757,73.365,4.7,128595,4.3,88.1153,80.6048,647.5768225773129,647.8625639318316,104.6,5.010,5.15,5.27,6.64,7.48,,17.34
1999-05-01,4.74,,166.0,186.6,176.5,647.8390032860889,,,,,,,,71.804,73.435,,128810,4.2,88.6554,80.8883,647.5884351022129,647.8630496454911,106.8,,,,6.93,7.72,,17.75
1999-06-01,4.76,,166.0,187.0,176.6,647.8402581951359,,,,,,,,71.826,73.474,,129088,4.3,88.5958,80.3507,647.578047010549,647.8640574370675,107.3,5.540,5.74,5.78,7.23,8.02,,17.89
1999-07-01,4.99,647.9568247047335,166.7,187.5,177.1,647.8402980218996,646.9423100679923,647.3679428938322,647.2512540367918,647.3400169640836,647.4452677898063,647.0583130291542,71.207,72.017,73.606,3.9,129423,4.3,89.1235,80.3511,647.5995728487685,647.8641425607033,106.0,5.580,5.73,5.85,7.19,7.95,,20.07
1999-08-01,5.07,,167.1,187.8,177.3,647.8415825085931,,,,,,,,72.148,73.642,,129569,4.2,89.5116,80.5116,647.595592741771,647.8651333260774,104.5,,,,7.4,8.15,,21.26
1999-09-01,5.22,,167.8,188.4,177.8,647.8428054936142,,,,,,,,72.407,73.837,,129781,4.2,89.1361,79.8433,647.593099304775,647.8646102850406,107.2,5.740,5.88,5.99,7.39,8.2,,23.88
1999-10-01,5.2,647.9603394842543,168.1,188.6,178.1,647.8433895621965,646.9453086250275,647.3671373620762,647.2575360262218,647.3509386147109,647.451638068877,647.0681334946185,71.581,72.529,73.963,5.2,130179,4.1,90.2842,80.6769,647.5878464186239,647.8660779166645,103.2,5.730,5.90,6.00,7.55,8.38,,22.64
1999-11-01,5.42,,168.4,189.2,178.4,647.8445038856246,,,,,,,,72.594,74.034,,130467,4.1,90.7631,80.8958,647.595592741771,647.8676057115649,107.2,5.830,6.00,6.06,7.36,8.15,,24.97
1999-12-01,5.3,,168.8,189.5,178.7,647.8477836691254,,,,,,,,72.763,74.128,,130781,4.0,91.4926,81.1389,647.6068128637156,647.8697108884347,105.4,6.040,6.14,6.21,7.55,8.19,,26.08
2000-01-01,5.45,647.9611590305547,169.3,190.6,179.3,647.847045230522,646.9516637952526,647.378285922447,647.2627197976057,647.3682598312035,647.4507765696994,647.0554249998281,72.058,72.961,74.306,6.7,131009,4.0,91.4251,80.8155,647.5932919219172,647.8714352100592,112.0,,,,7.78,8.33,,27.18
2000-02-01,5.73,,170.0,190.9,179.4,647.8493667993022,,,,,,,,73.191,74.415,,131120,4.1,91.7357,80.673,647.6120734812738,647.8722277513504,111.3,6.600,6.68,6.62,7.68,8.29,,29.35
2000-03-01,5.85,,171.0,191.6,180.0,647.8502875189724,,,,,,,,73.505,74.568,,131604,4.0,92.0933,80.8681,647.5870595238317,647.8725200525394,107.1,6.520,6.59,6.39,7.68,8.37,,29.89
2000-04-01,6.02,647.9650317673061,170.9,191.9,180.3,647.8501431118931,646.949706792795,647.3865040389129,647.2732035779031,647.3763396709677,647.4537042567179,647.0657605657522,72.491,73.444,74.617,6.7,131883,3.8,92.6838,81.0578,647.5913595833952,647.8738268997411,109.2,,,,7.64,8.4,,25.74
2000-05-01,6.27,,171.2,192.4,180.7,647.8509217903659,,,,,,,,73.505,74.697,,132106,4.0,92.9376,80.722,647.5812856285645,647.8747023834176,110.7,6.730,6.59,6.29,7.99,8.9,,28.78
2000-06-01,6.53,,172.2,193.1,181.1,647.8508402009091,,,,,,,,73.754,74.754,,132060,4.0,93.0076,80.5438,647.578047010549,647.874801168038,106.4,6.610,6.44,6.20,7.67,8.48,,31.83
2000-07-01,6.54,647.9640864160377,172.7,193.6,181.5,647.8509222697311,646.9420043327525,647.3876879754433,647.2798633735919,647.3875068689154,647.4519300834668,647.0565576769511,72.945,73.939,74.925,7.9,132228,4.0,92.8458,80.2944,647.5577689762976,647.8761514942053,108.3,,,,7.65,8.35,,29.77
2000-08-01,6.5,,172.7,194.1,181.9,647.8523186843781,,,,,,,,73.934,75.021,,132231,4.1,92.5972,79.45,647.5743571663719,647.8778258359749,107.3,6.270,6.12,6.00,7.55,8.26,,31.22
2000-09-01,6.52,,173.6,194.7,182.3,647.8543434524858,,,,,,,,74.252,75.203,,132357,3.9,92.9653,79.5024,647.5672490561659,647.877901884418,106.8,6.090,5.92,5.68,7.62,8.35,,33.88
2000-10-01,6.51,647.9652349634069,173.9,195.3,182.6,647.8540752790138,646.9432126469342,647.3865162084433,647.2734107766655,647.386385377612,647.45492886645,647.0567043797396,73.341,74.353,75.308,6.6,132352,3.9,92.6418,78.8975,647.5760032361891,647.87858334843,105.8,,,,7.55,8.34,,33.08
2000-11-01,6.51,,174.2,195.8,183.1,647.8542393253489,,,,,,,,74.457,75.441,,132553,3.9,92.6618,78.3798,647.5764132131242,647.8786120412507,107.6,5.880,5.79,5.74,7.45,8.28,,34.4
2000-12-01,6.4,,174.6,196.1,183.3,647.855293991841,,,,,,,,74.571,75.515,,132718,3.9,92.3459,77.6062,647.5724934468965,647.8789666255457,98.4,5.620,5.46,5.52,7.21,8.02,,28.46
2001-01-01,5.98,647.9635590112949,175.6,196.8,183.9,647.8551118138271,646.9468567459363,647.3785263140288,647.264323574406,647.3771754836026,647.4597047754689,647.0623065792158,73.843,74.932,75.796,5.3,132699,4.2,91.8903,77.0005,647.5862703510612,647.8799968069579,94.7,.,.,.,7.15,7.93,,29.58
2001-02-01,5.49,,176.0,197.5,184.4,647.855052087906,,,,,,,,75.048,75.93,,132786,4.2,91.2915,76.2091,647.591165592422,647.880112873387,90.6,4.550,4.78,5.10,7.1,7.87,,29.61
2001-03-01,5.31,,176.1,198.3,184.7,647.8546944724908,,,,,,,,75.055,76.009,,132751,4.3,91.0526,75.7582,647.5842873712076,647.8808048571541,91.5,4.410,4.67,4.87,6.98,7.84,,27.24
2001-04-01,4.8,647.9655604175881,176.4,198.8,185.1,647.8545204858995,646.9571548489466,647.3694547946939,647.2492131466333,647.3568674026423,647.4654163236106,647.0684807752529,74.335,75.187,76.13,5.5,132455,4.4,90.7293,75.2094,647.5957836000472,647.8802531266396,88.4,,,,7.2,8.07,,27.41
2001-05-01,4.21,,177.3,199.6,185.3,647.8550240209945,,,,,,,,75.385,76.148,,132411,4.3,90.2577,74.572,647.5872564606071,647.8790937517883,92.0,4.230,4.94,5.30,7.29,8.07,,28.64
2001-06-01,3.97,,177.7,200.5,186.0,647.8550625801569,,,,,,,,75.518,76.318,,132296,4.5,89.7677,73.9268,647.5932919219172,647.8790559079757,92.6,4.220,4.94,5.39,7.18,7.97,,27.6
2001-07-01,3.77,647.9640629953303,177.4,200.9,186.4,647.8560193539041,646.9642508387238,647.3623922462474,647.225463272533,647.3414694117258,647.4644949427354,647.0711769513425,74.56,75.493,76.515,3.6,132173,4.6,89.226,73.3791,647.5997609287343,647.8834538113119,92.4,,,,7.13,7.97,,26.45
2001-08-01,3.65,,177.4,201.8,186.7,647.8575478985481,,,,,,,,75.484,76.553,,132024,4.9,89.1326,72.9001,647.5796711131886,647.8878972562838,91.5,3.830,4.62,5.11,7.02,7.85,,27.47
2001-09-01,3.07,,178.1,202.0,187.1,647.851983443484,,,,,,,,75.227,76.118,,131765,5.0,88.6679,72.4756,647.578657179333,647.8835716130138,81.8,,,,7.17,8.03,,25.88
2001-10-01,2.49,647.9653005728247,177.6,202.5,187.4,647.860739539861,646.9634521145194,647.3511562357115,647.2073657966014,647.3287323158685,647.4708056912953,647.0781654231674,74.801,75.492,76.654,3.8,131452,5.3,88.3926,72.0344,647.5741507108177,647.8804309303449,82.7,2.820,3.90,4.55,7.03,7.91,,22.21
2001-11-01,2.09,,177.5,203.5,188.1,647.8597251422071,,,,,,,,75.441,76.81,,131141,5.5,87.8774,71.6534,647.5866652229678,647.880717633507,83.9,2.490,3.66,4.24,6.97,7.81,,19.67
2001-12-01,1.82,,177.4,204.3,188.4,647.8592819364559,,,,,,,,75.363,76.828,,130984,5.7,87.8344,71.6912,647.5798734497281,647.8810989932099,88.8,,,,6.77,8.05,,19.33
2002-01-01,1.73,647.968141829677,177.7,205.1,188.7,647.8595034057819,646.9763674639594,647.3420353008665,647.2133511095934,647.3373236872397,647.478455549182,647.0936351243579,74.998,75.431,76.871,1.8,130853,5.7,88.4665,72.0943,647.60497483656,647.8865170565016,93.0,.,.,.,6.55,7.87,,19.67
2002-02-01,1.74,,178.0,206.0,189.1,647.8605894312318,,,,,,,,75.558,77.018,,130732,5.7,88.4661,72.0171,647.6281127802129,647.8869439701117,90.7,3.080,4.37,5.02,6.51,7.89,,20.74
2002-03-01,1.73,,178.5,206.3,189.2,647.860509887413,,,,,,,,75.763,77.11,,130720,5.7,89.1228,72.4567,647.5944447671714,647.8871121582616,95.7,3.180,4.43,4.98,6.81,8.11,,24.42
2002-04-01,1.75,647.9683059547773,179.3,207.0,189.7,647.8618906444943,646.9854215274054,647.3344361831505,647.2234157427166,647.3536633866731,647.4810544646098,647.1015498993944,75.295,76.08,77.325,2.3,130616,5.9,89.5532,72.6281,647.5846851217931,647.8879365483385,93.0,3.740,4.93,5.44,6.76,8.03,,26.27
